complaint_number,customer_name,customer_email,category,subject,priority,status,assigned_agent,created_date,resolved_date,closed_date,sla_deadline,sla_breached,resolution_time_hours,feedback_rating,region
CMP-20250601-0001,Alice Johnson,alice.j@email.com,Billing,Incorrect invoice amount,High,Resolved,Sarah Johnson,2025-06-01,2025-06-02,2025-06-03,2025-06-02 09:00:00,No,18.5,4,North
CMP-20250605-0002,Bob Smith,bob.s@email.com,Technical Support,Cannot login to portal,Critical,Resolved,Mike Wilson,2025-06-05,2025-06-05,2025-06-06,2025-06-05 13:00:00,No,2.5,5,South
CMP-20250610-0003,Carol White,carol.w@email.com,Delivery Issues,Package not delivered,Medium,Closed,Emily Davis,2025-06-10,2025-06-12,2025-06-13,2025-06-12 10:00:00,No,26.0,3,East
CMP-20250615-0004,David Brown,david.b@email.com,Service Disruption,Internet outage for 3 hours,Critical,Closed,James Brown,2025-06-15,2025-06-15,2025-06-16,2025-06-15 19:00:00,Yes,6.0,2,West
CMP-20250620-0005,Eve Davis,eve.d@email.com,Account Management,Unable to update profile,Low,Resolved,Sarah Johnson,2025-06-20,2025-06-23,,2025-06-23 08:00:00,No,60.0,5,North
CMP-20250625-0006,Frank Miller,frank.m@email.com,Customer Service,Rude behavior by agent,High,Closed,Mike Wilson,2025-06-25,2025-06-26,2025-06-27,2025-06-26 15:00:00,No,22.0,1,South
CMP-20250701-0007,Grace Wilson,grace.w@email.com,Product Defects,Defective product received,High,Resolved,Emily Davis,2025-07-01,2025-07-02,,2025-07-02 09:00:00,No,20.0,4,East
CMP-20250705-0008,Henry Taylor,henry.t@email.com,Billing,Double charge on credit card,Critical,Resolved,James Brown,2025-07-05,2025-07-05,2025-07-06,2025-07-05 15:00:00,No,3.5,5,West
CMP-20250710-0009,Alice Johnson,alice.j@email.com,Technical Support,App crashes on startup,Medium,Closed,Sarah Johnson,2025-07-10,2025-07-12,2025-07-13,2025-07-12 10:00:00,No,38.0,4,North
CMP-20250715-0010,Bob Smith,bob.s@email.com,Service Disruption,Email service down,High,Escalated,Mike Wilson,2025-07-15,,,2025-07-16 15:00:00,Yes,,,South
CMP-20250720-0011,Carol White,carol.w@email.com,Delivery Issues,Wrong item delivered,Medium,Resolved,Emily Davis,2025-07-20,2025-07-22,,2025-07-22 08:00:00,No,34.0,3,East
CMP-20250725-0012,David Brown,david.b@email.com,Account Management,Password reset not working,Low,Closed,James Brown,2025-07-25,2025-07-28,2025-07-29,2025-07-28 08:00:00,No,66.5,5,West
CMP-20250801-0013,Eve Davis,eve.d@email.com,Billing,Late fee incorrectly applied,High,Resolved,Sarah Johnson,2025-08-01,2025-08-02,,2025-08-02 01:00:00,No,21.0,4,North
CMP-20250805-0014,Frank Miller,frank.m@email.com,Technical Support,Slow system performance,Medium,Closed,Mike Wilson,2025-08-05,2025-08-07,2025-08-08,2025-08-07 05:00:00,No,42.0,3,South
CMP-20250810-0015,Grace Wilson,grace.w@email.com,Product Defects,Product does not match description,Low,Resolved,Emily Davis,2025-08-10,2025-08-13,,2025-08-13 10:00:00,No,68.0,4,East
CMP-20250815-0016,Henry Taylor,henry.t@email.com,Service Disruption,VPN connection failure,Critical,Closed,James Brown,2025-08-15,2025-08-15,2025-08-16,2025-08-15 08:00:00,No,1.5,5,West
CMP-20250820-0017,Alice Johnson,alice.j@email.com,Customer Service,Long wait time on hold,Medium,Resolved,Sarah Johnson,2025-08-20,2025-08-22,,2025-08-22 20:00:00,No,44.0,2,North
CMP-20250825-0018,Bob Smith,bob.s@email.com,Delivery Issues,Damaged package received,High,Escalated,Mike Wilson,2025-08-25,,,2025-08-26 09:00:00,Yes,,,South
CMP-20250901-0019,Carol White,carol.w@email.com,Billing,Unauthorized transaction,Critical,Resolved,Emily Davis,2025-09-01,2025-09-01,2025-09-02,2025-09-01 13:00:00,No,3.0,5,East
CMP-20250905-0020,David Brown,david.b@email.com,Technical Support,Data sync error,Medium,Resolved,James Brown,2025-09-05,2025-09-07,,2025-09-07 05:00:00,No,44.0,4,West
CMP-20250910-0021,Eve Davis,eve.d@email.com,Account Management,Account locked out,High,Closed,Sarah Johnson,2025-09-10,2025-09-11,2025-09-12,2025-09-11 10:00:00,No,19.0,5,North
CMP-20250915-0022,Frank Miller,frank.m@email.com,Product Defects,Missing components in box,Medium,Resolved,Mike Wilson,2025-09-15,2025-09-17,,2025-09-17 15:00:00,No,48.0,3,South
CMP-20250920-0023,Grace Wilson,grace.w@email.com,Service Disruption,Website down during peak hours,Critical,Closed,Emily Davis,2025-09-20,2025-09-20,2025-09-21,2025-09-20 06:00:00,No,2.0,5,East
CMP-20250925-0024,Henry Taylor,henry.t@email.com,Customer Service,Billing complaint not addressed,Low,Resolved,James Brown,2025-09-25,2025-09-28,,2025-09-28 09:00:00,No,72.0,4,West
CMP-20250928-0025,Alice Johnson,alice.j@email.com,Delivery Issues,Order cancelled without notice,High,Closed,Sarah Johnson,2025-09-28,2025-09-29,2025-09-30,2025-09-29 12:00:00,No,16.5,4,North
